#class tools::wcsv::ntuple
#title Truth information
#separator 44
#vector_separator 59
#column int EventNumber
#column double Phi
#column double Theta
#column double Momentum
#column int ParticleCode
#column int Charge
308,1.86007,1.76459,0.667515,4,-1
309,6.16931,2.55178,1.56096,4,1
310,0.415694,2.29223,0.124969,4,-1
311,-1.9571,2.24489,0.226092,2,0
311,-2.07516,2.17518,14.4051,2,0
311,1.06696,0.96608,45.4915,0,1
311,1.0744,0.969178,0.00773891,2,0
311,-2.0752,2.17513,30.8696,0,-1
312,-1.94101,2.36569,9.34803e-05,2,0
312,1.60326,0.557579,45.4999,1,1
312,2.2596,0.6055,1.6447e-05,2,0
312,-1.53833,2.58401,45.4998,1,-1
313,0.810206,1.41823,1.70572,3,-1
314,-2.88528,1.87203,0.129452,2,0
314,2.99754,2.15278,7.42151,2,0
314,2.99814,2.15483,37.8551,0,-1
314,2.9972,2.15628,0.100606,2,0
314,-0.142284,0.987766,45.4934,0,1
315,3.30165,0.983265,5.00677,2,0
316,-1.3176,2.69102,45.4999,0,-1
316,-1.26675,2.65113,6.59657e-05,2,0
316,1.824,0.450569,45.5,0,1
317,2.78615,2.59842,0.203983,4,1
318,2.81508,1.91046,45.3426,0,-1
318,2.81454,1.90967,0.157441,2,0
318,-0.326512,1.23113,45.5,0,1
319,-1.17243,1.3621,44.5251,1,-1
319,-1.12822,1.40856,0.975738,2,0
319,1.97012,1.7785,45.4989,1,1
320,-0.385992,1.14552,0.0912907,2,0
320,-0.195284,1.14006,0.000450636,2,0
320,-0.373248,1.13263,45.4083,0,-1
320,-0.160897,1.88453,2.00937e-06,2,0
320,2.76832,2.00894,45.5,0,1
321,4.72524,1.48746,0.119617,4,1
322,3.65112,2.85383,0.291408,4,-1
323,0.675268,1.6843,1.53669,3,-1
324,2.51195,2.05743,0.402605,2,0
324,2.52406,2.04035,0.000649464,2,0
324,-0.632238,1.08417,45.4998,1,1
324,-0.662624,1.17466,4.95204e-05,2,0
324,2.50933,2.05742,45.0966,1,-1
325,2.23672,2.90871,45.4999,1,-1
325,-0.904868,0.232884,45.4999,1,1
326,0.735982,0.448643,0.634877,3,-1
327,1.47023,1.14396,45.4999,1,-1
327,-1.67136,1.99763,45.4999,1,1
328,3.37665,1.87785,14.9447,3,1
329,-2.36285,2.46329,45.5,0,-1
329,0.778739,0.678301,45.5,0,1
330,-2.05148,0.311502,45.4999,1,-1
330,1.09011,2.83009,45.4999,1,1
331,1.11766,1.69617,0.182242,4,1
332,6.27302,1.38468,5.75193,4,-1
333,6.13774,1.5365,0.114858,2,0
334,-2.22468,2.82738,45.4999,1,-1
334,0.916917,0.314216,45.4999,1,1
335,4.34455,2.93177,0.634736,2,0
336,-1.44318,0.784632,0.568784,2,0
336,-1.50668,0.794847,44.8075,0,1
336,-1.5103,0.812539,0.124026,2,0
336,1.63569,2.34684,45.4997,0,-1
337,0.778151,1.66051,0.857449,2,0
338,-2.49988,0.401143,17.9338,2,0
338,-1.09632,0.37028,28.2048,1,-1
338,-1.079,0.394143,0.0190952,2,0
338,1.49989,2.84022,44.842,1,1
339,4.98463,2.676,18.8224,4,-1
340,-0.741839,1.06003,45.5,0,-1
340,2.39975,2.08156,45.5,0,1
341,1.81996,2.26612,7.31019,3,-1
342,-2.9987,2.53706,45.4999,1,-1
342,0.14289,0.60453,45.4999,1,1
343,4.00392,1.4641,2.12682,3,1
344,2.64903,2.48177,0.556365,2,0
345,6.23562,2.62113,0.719896,4,1
346,2.28437,0.815777,5.2139,3,1
347,1.97745,1.11012,0.267081,3,-1
348,5.1999,0.837114,0.430931,2,0
349,4.39948,1.03706,6.15519,4,1
350,4.26347,2.42668,0.560322,4,-1
351,0.634067,1.48309,45.5,0,-1
351,-2.50753,1.65851,45.5,0,1
352,5.4658,1.34354,7.56229,3,-1
353,4.91393,1.99723,1.99227,4,1
354,2.63071,2.52145,45.4668,1,-1
354,2.59729,2.43714,0.0331862,2,0
354,-0.510907,0.620208,45.4998,1,1
355,0.74581,1.25755,0.315855,3,1
356,1.8225,1.96046,45.5,0,-1
356,-1.31909,1.18113,45.5,0,1
357,-1.63703,2.54773,0.00238883,2,0
357,1.60326,0.55758,45.4981,0,1
357,1.66535,0.553514,0.00193517,2,0
357,-1.53833,2.58402,45.4976,0,-1
358,-2.75737,2.52956,44.1052,1,-1
358,-2.50442,2.41405,1.40757,2,0
358,0.393146,0.615082,45.487,1,1
359,-1.17246,1.36206,44.4636,0,-1
359,-1.12944,1.40726,1.0374,2,0
359,1.97012,1.7785,45.499,0,1
360,2.10065,2.43346,11.5795,3,-1
361,3.0016,0.816388,1.86101,3,1
362,2.5097,2.05742,23.2067,2,0
362,2.50991,2.05637,0.27861,2,0
362,-0.632239,1.08418,45.4695,0,1
362,-0.630868,1.08114,0.0304926,2,0
362,2.50899,2.05743,22.0147,0,-1
363,0.0951964,1.17343,0.925642,3,1
364,5.05325,0.964506,9.88909,4,1
365,-0.696381,0.487629,0.000255309,2,0
365,-2.92459,1.16858,45.4995,1,1
365,-2.98239,1.30933,0.000206845,2,0
365,0.217008,1.97302,45.4998,1,-1
366,1.06154,2.22771,0.885804,2,0
367,-1.07993,0.655088,0.930648,2,0
367,-0.824408,0.87345,44.5819,1,1
367,-0.943267,0.697885,0.00515544,2,0
367,2.31305,2.27285,45.4821,1,-1
368,3.9594,2.25083,0.859046,3,1
369,2.2179,1.7199,0.115659,3,1
370,1.73704,1.14874,0.51678,4,1
371,0.219526,2.35229,10.1574,3,-1
372,0.599016,1.8396,45.4998,1,1
372,1.11712,2.50597,7.78132e-05,2,0
372,-2.54258,1.30199,45.4999,1,-1
373,-1.08501,1.99656,45.4957,1,-1
373,-0.991449,1.25198,0.00485474,2,0
373,2.05659,1.1451,45.4992,1,1
374,1.47905,1.07593,41.4817,0,1
374,1.53605,1.18367,4.03143,2,0
374,-1.65725,2.05619,45.4869,0,-1
375,0.986238,1.11377,4.3128,4,1
376,4.42794,2.19198,11.4785,2,0
377,1.76376,1.7449,44.2921,0,1
377,1.71104,1.79563,1.20949,2,0
377,-1.37922,1.39534,45.4985,0,-1
378,-0.151176,0.10945,45.4988,0,-1
378,-0.37234,0.294186,0.001192,2,0
378,2.9904,3.03214,45.5,0,1
379,3.0223,1.00308,45.5,0,-1
379,-0.119298,2.13852,45.5,0,1
380,-1.54783,0.899992,36.276,1,1
380,-1.74205,0.788737,9.2854,2,0
380,1.55733,2.26567,45.4383,1,-1
381,1.2064,2.55485,45.4949,1,1
381,1.07229,2.5489,0.00499974,2,0
381,-1.93521,0.586739,45.4999,1,-1
382,0.0515781,0.801573,1.58053,2,0
383,-0.605152,0.780719,17.6795,2,0
383,2.54638,2.34627,41.2446,0,1
383,2.54373,2.34153,4.25349,2,0
383,-0.589446,0.80535,27.8224,0,-1
384,5.43706,1.54994,1.03505,3,1
385,5.90636,1.94566,19.4387,2,0
386,1.7123,2.08439,45.4999,1,-1
386,-1.42929,1.0572,45.4999,1,1
387,5.64368,1.50935,1.71309,4,-1
388,-1.19846,1.95789,33.9067,2,0
388,1.94265,1.18453,45.4339,0,-1
388,1.94239,1.18468,0.0660331,2,0
388,-1.20033,1.95463,11.5933,0,1
389,1.93112,0.0780138,0.24757,2,0
390,0.175481,1.88857,8.54369,4,1
391,1.20155,1.00716,1.10894,3,1
392,-0.646357,2.47427,45.4999,1,-1
392,2.49524,0.667327,45.4999,1,1
393,4.12086,1.27971,16.9556,4,-1
394,0.19266,2.27364,17.0979,3,-1
395,-3.09794,1.30953,45.5,0,-1
395,0.043649,1.83206,45.5,0,1
396,-0.128609,1.93035,45.1555,0,-1
396,-0.133918,1.93513,0.344456,2,0
396,3.01294,1.2112,45.5,0,1
397,2.56014,2.93409,45.5,0,-1
397,-0.581448,0.207501,45.5,0,1
398,4.584,2.42813,0.271056,3,1
399,1.25474,0.781785,0.112712,2,0
400,-1.45863,0.639816,5.22255,2,0
400,-1.4591,0.639916,38.4964,0,-1
400,-1.45912,0.639936,1.78109,2,0
400,1.68255,2.50169,45.5,0,1
401,-0.825045,1.38305,45.4999,1,-1
401,2.31655,1.75855,45.4999,1,1
402,0.513827,2.6807,45.5,0,-1
402,-2.62777,0.460896,45.5,0,1
403,3.93882,1.93265,0.233662,4,1
404,1.18481,2.01525,45.4905,0,1
404,1.18648,2.01589,0.00953073,2,0
404,-1.95679,1.12634,45.5,0,-1
405,-2.87632,1.21066,0.00149927,2,0
405,-2.8745,1.21398,45.4985,0,-1
405,-2.81093,1.11191,1.20785e-05,2,0
405,0.267095,1.92761,45.5,0,1
406,0.45954,0.699149,3.59025,3,1
407,4.71304,1.28374,2.12694,2,0
408,0.00335161,2.86688,0.10827,3,1
409,2.81169,1.69699,0.195023,3,1
410,-1.37866,0.822449,45.1724,1,-1
410,-1.39555,0.812383,0.327488,2,0
410,1.76281,2.31922,45.4999,1,1
411,1.68049,2.22753,2.12698,4,1
412,3.32858,0.950318,0.101692,3,1
413,2.0256,2.59105,45.4999,1,-1
413,-1.11599,0.550542,45.4999,1,1
414,-2.84101,1.90264,45.4998,1,-1
414,-2.8507,1.87522,8.44173e-05,2,0
414,0.300586,1.23895,45.4999,1,1
415,1.51829,2.73065,0.215436,4,1
416,0.191203,0.828037,45.4684,1,1
416,0.177199,0.823627,0.0314904,2,0
416,-2.9504,2.31356,45.4999,1,-1
417,5.80551,1.57478,0.839483,3,1
418,0.279333,1.74194,1.39557,4,1
419,1.14765,2.22567,45.4999,1,-1
419,-1.99394,0.915921,45.4999,1,1
420,5.06621,1.34358,3.86896,3,1
421,1.39955,0.551895,45.5,0,-1
421,-1.74204,2.5897,45.5,0,1
422,1.38662,1.87251,8.07725,3,-1
423,5.38646,0.391645,0.615241,3,-1
424,1.47936,2.36082,7.62799,2,0
424,1.47918,2.36244,1.54801,2,0
424,-1.6548,0.78249,0.0201379,2,0
424,-1.66243,0.77939,45.4786,0,1
424,-1.66663,0.775793,0.00127944,2,0
424,1.47912,2.36248,36.324,0,-1
425,2.53144,1.11266,0.107521,2,0
426,0.975971,2.26118,0.269366,3,-1
427,-0.212362,0.699796,45.5,0,-1
427,2.92923,2.4418,45.5,0,1
428,1.99989,0.619336,0.00129131,2,0
428,2.08848,0.7526,45.4907,0,-1
428,2.0884,0.735723,0.00806394,2,0
428,-1.05312,2.389,45.5,0,1
429,2.42,1.79227,6.92443,2,0
430,1.6159,2.57164,0.431625,4,1
431,-2.55387,1.46103,45.4999,1,-1
431,0.587722,1.68056,45.4999,1,1
432,0.814908,2.51624,45.4999,1,-1
432,-2.32668,0.625354,45.4999,1,1
433,0.461711,1.21557,5.86528,4,1
434,-1.16453,0.0705199,45.4999,1,-1
434,1.97707,3.07107,45.4999,1,1
435,-1.40507,2.20217,43.1992,1,-1
435,-0.857304,1.9848,2.45403,2,0
435,1.76832,0.947055,45.3465,1,1
436,1.07293,2.31809,45.4999,1,-1
436,-2.06866,0.823506,45.4999,1,1
437,2.10092,2.31892,45.5,0,-1
437,-1.04067,0.822668,45.5,0,1
438,2.50179,1.70169,45.5,0,-1
438,-0.639801,1.4399,45.5,0,1
439,-1.80385,1.967,35.0747,1,1
439,-1.80642,1.95475,10.4255,2,0
439,1.33715,1.1774,45.4995,1,-1
440,0.689373,1.70522,6.027,3,-1
441,5.29817,1.00986,2.90481,4,-1
442,0.732797,0.991212,4.87707,4,1
443,5.06284,1.99367,1.14863,4,1
444,-1.29232,2.33843,45.4999,1,-1
444,1.84927,0.803167,45.4999,1,1
445,0.932667,1.10703,45.5,0,-1
445,-2.20893,2.03456,45.5,0,1
446,1.52017,2.12663,45.4999,1,-1
446,-1.62142,1.01496,45.4999,1,1
447,1.74253,0.47493,0.790213,3,1
448,6.13338,1.06858,1.35381,4,-1
449,2.99443,1.873,15.6645,2,0
450,0.60764,2.6493,45.4999,1,-1
450,-2.53395,0.49229,45.4999,1,1
451,-0.875372,1.81853,45.4942,1,-1
451,-0.594265,1.5451,0.00588139,2,0
451,2.26626,1.32309,45.4997,1,1
452,3.57076,1.97141,0.39088,4,1
453,4.89114,2.23957,14.396,2,0
454,1.6774,1.55626,45.4999,1,-1
454,-1.46419,1.58533,45.4999,1,1
455,3.52543,0.478234,1.34818,4,-1
456,4.16403,1.17096,12.3806,4,-1
457,-2.57316,1.35902,43.5946,0,-1
457,-2.5747,1.35898,1.90544,2,0
457,0.568365,1.78258,45.5,0,1
458,-0.00886002,2.84781,45.4999,1,-1
458,3.13273,0.293784,45.4999,1,1
459,2.84613,2.88514,45.4998,1,-1
459,2.8448,2.79761,3.55601e-05,2,0
459,-0.295467,0.256453,45.4999,1,1
460,5.44549,1.7151,1.11803,4,1
461,-0.536479,2.4498,45.4999,1,-1
461,2.60511,0.691789,45.4999,1,1
462,1.15232,2.03094,45.4848,1,1
462,1.01675,1.08911,0.0190539,2,0
462,-1.98933,1.11099,45.4959,1,-1
463,5.3415,1.54686,1.84294,2,0
464,2.54929,1.2641,5.00281,4,-1
465,0.983184,2.56473,45.4687,0,-1
465,0.983821,2.56367,0.0312877,2,0
465,-2.15841,0.576864,45.5,0,1
466,1.34051,1.10659,45.5,0,-1
466,-1.80109,2.035,45.5,0,1
467,-0.465299,2.61625,13.523,2,0
467,-0.587913,2.43147,31.006,1,1
467,-0.755516,2.3698,1.07073,2,0
467,2.57914,0.65595,45.3999,1,-1
468,5.99845,1.91623,0.208729,3,-1
469,2.46958,1.9413,0.186447,2,0
469,-0.195266,2.0473,0.00106896,2,0
469,-0.251313,2.04898,45.4603,1,-1
469,0.283412,1.31471,3.47969e-06,2,0
469,2.89205,1.08968,45.3519,1,1
470,2.4331,1.96267,0.100434,3,-1
471,1.11769,1.6735,45.4901,1,1
471,1.08092,1.95567,0.00994391,2,0
471,-2.02391,1.46803,45.4997,1,-1
472,-0.5714,1.87082,1.09355,2,0
472,2.47085,0.950565,45.4512,1,1
472,1.43261,0.673115,0.0210926,2,0
472,-0.67394,2.19892,44.4339,1,-1
473,1.73431,2.30506,44.3495,1,-1
473,1.74353,2.31033,1.1504,2,0
473,-1.40705,0.836398,45.4999,1,1
474,-2.28073,0.634612,10.6151,2,0
474,-1.42657,2.24836,5.40422e-05,2,0
474,0.814911,2.51624,45.4963,0,-1
474,0.719716,2.50037,0.000832208,2,0
474,-2.34089,0.622739,34.8877,0,1
475,4.89982,1.39249,1.87985,4,-1
476,-2.17006,0.636333,44.5925,0,-1
476,-2.16962,0.635144,0.907468,2,0
476,0.971537,2.50528,45.5,0,1
477,0.903759,0.71545,45.4998,0,1
477,0.958348,0.780725,0.000225151,2,0
477,-2.23783,2.42614,45.5,0,-1
478,5.03361,1.39903,7.62244,4,-1
479,0.739579,0.720684,45.5,0,-1
479,-2.40201,2.42091,45.5,0,1
480,0.152606,2.00854,0.104805,2,0
481,1.9378,2.22001,0.780298,3,1
482,1.5904,2.28419,10.5681,3,1
483,1.63639,1.3344,1.88801,2,0
484,3.61355,2.60618,0.996715,4,1
485,-2.58006,1.15261,30.2961,1,1
485,2.80152,0.758253,16.987,2,0
485,0.305029,2.16947,43.7165,1,-1
486,5.11502,1.05552,0.760558,4,-1
487,1.07979,1.3479,2.49734,2,0
488,0.36974,1.67676,8.13376,4,1
489,0.775194,1.21916,45.4999,1,-1
489,-2.3664,1.92243,45.4999,1,1
490,5.75421,2.40541,0.684997,2,0
491,0.959973,2.66436,45.5,0,-1
491,-2.18162,0.477231,45.5,0,1
492,0.43185,1.58481,3.17237,2,0
493,6.07373,2.68057,2.63564,3,1
494,-2.38851,0.762053,45.4999,1,-1
494,0.753081,2.37954,45.4999,1,1
495,0.768061,0.86163,0.159658,3,1
496,-3.01196,1.68301,0.00767881,2,0
496,-0.21411,1.46114,45.4992,1,-1
496,-0.307818,1.50742,0.000471233,2,0
496,2.92742,1.68045,45.4924,1,1
497,1.04991,2.34632,0.203945,2,0
498,4.31134,1.78879,8.02703,4,-1
499,5.08577,1.70009,0.299609,2,0
500,4.15606,1.20971,16.2889,4,1
501,5.71259,0.88519,18.1145,2,0
502,-0.452056,0.292302,45.5,0,-1
502,2.68954,2.84929,45.5,0,1
503,3.1264,0.231162,0.261114,2,0
504,0.51785,0.403041,3.37175,3,1
505,0.60764,2.6493,45.5,0,-1
505,-2.53395,0.49229,45.5,0,1
506,2.5337,1.27606,6.75334,3,1
507,3.40084,1.33903,0.756285,3,-1
508,5.17705,2.1644,19.713,4,1
509,-3.06472,1.3865,45.416,1,1
509,-3.08282,1.35947,0.0838893,2,0
509,0.0768387,1.75514,45.4999,1,-1
510,-1.08707,2.43473,45.4999,1,-1
510,2.05453,0.706864,45.4999,1,1
511,-0.08989,2.34171,45.4999,1,-1
511,3.0517,0.799885,45.4999,1,1
512,-0.625785,1.57664,0.00750896,2,0
512,-0.875377,1.81854,45.4925,0,-1
512,-0.875141,1.8197,0.000230668,2,0
512,2.26626,1.32309,45.4998,0,1
513,5.74129,2.56591,1.23962,3,-1
514,1.43563,1.6254,45.4999,1,-1
514,-1.70596,1.51619,45.4999,1,1
515,1.05644,0.32714,20.2626,0,-1
515,1.04797,0.303981,25.2389,2,0
515,-2.08971,2.8273,45.4985,0,1
516,-1.8862,2.17574,45.4998,1,-1
516,0.675495,1.52069,0.00065984,2,0
516,1.2554,0.965849,45.4993,1,1
517,-2.34291,2.95047,45.4999,1,-1
517,0.798688,0.191126,45.4999,1,1
518,3.89875,0.642637,0.871388,3,1
519,-1.98421,1.24345,45.4999,1,-1
519,1.15738,1.89815,45.4999,1,1
520,2.4164,1.67004,0.982602,3,1
521,-3.02796,1.34357,45.4673,0,-1
521,-3.02701,1.3532,0.0327301,2,0
521,0.113632,1.79802,45.5,0,1
522,-1.64355,1.08077,45.5,0,-1
522,1.49804,2.06082,45.5,0,1
523,0.263509,1.1444,45.4779,0,1
523,0.0833218,1.11334,0.0222718,2,0
523,-2.87817,1.99721,45.4998,0,-1
524,5.38457,2.60444,0.163874,4,-1
525,-1.61011,1.69844,26.8241,0,1
525,-1.60942,1.69853,18.6759,2,0
525,1.53177,1.44311,45.5,0,-1
526,4.93024,1.59543,1.35116,4,1
527,-1.80545,1.74911,40.4347,1,-1
527,-1.7912,1.75242,5.06542,2,0
527,1.33772,1.39211,45.4996,1,1
528,3.26622,1.00647,0.246714,4,-1
529,1.18054,1.01724,28.8701,2,0
529,-0.484291,1.34316,23.9036,1,1
529,-0.818863,1.5897,2.68849e-05,2,0
529,-2.76428,2.13906,38.2259,1,-1
530,4.71072,2.47952,3.96407,3,-1
531,5.19963,1.45017,0.602151,2,0
532,-0.465162,2.6164,13.5308,2,0
532,-0.587895,2.43138,30.9775,0,1
532,-0.754357,2.37022,1.09194,2,0
532,2.57914,0.65595,45.3998,0,-1
533,5.4965,1.23569,8.21272,3,1
534,5.81982,1.59588,6.35632,4,1
535,2.46902,1.94233,0.18668,2,0
535,-0.24549,2.04887,0.0996076,2,0
535,2.89205,1.08967,9.46495,2,0
535,-0.251325,2.04898,45.3592,0,-1
535,-0.252177,2.05167,0.00261237,2,0
535,2.89205,1.08968,35.887,0,1
536,-1.06716,1.71612,4.9791,0,1
536,2.82619,1.11666,44.7118,2,0
536,-0.223687,2.04582,41.3091,0,-1
537,4.9096,1.66179,17.6587,3,-1
538,2.1244,2.37468,15.1115,2,0
539,2.58904,0.758571,12.25,2,0
540,4.13155,1.9881,0.281917,3,1
541,4.85597,1.88148,0.278367,4,1
542,2.47434,1.29111,0.238978,2,0
543,2.4511,1.53719,6.76092,3,1
544,1.31721,2.65791,0.209871,3,-1
545,4.13322,2.81202,9.68595,3,1
546,1.90674,2.77223,45.5,0,1
546,2.32287,2.79793,1.59815e-05,2,0
546,-1.23485,0.369366,45.5,0,-1
547,4.16102,0.729314,4.21553,2,0
548,0.0981676,1.02592,0.286262,2,0
548,0.177941,0.958442,29.0053,0,1
548,0.178292,0.958842,16.2091,2,0
548,-2.96405,2.18259,45.4994,0,-1
549,-3.0444,2.26276,45.4999,1,-1
549,0.0971912,0.878829,45.4999,1,1
550,0.923378,1.5015,45.4941,0,-1
550,0.923174,1.5015,0.00587243,2,0
550,-2.21821,1.64009,45.5,0,1
551,4.23959,0.840624,0.220662,2,0
552,2.89472,0.360842,0.428023,4,-1
553,2.25212,2.98594,0.178775,2,0
554,2.86872,2.4361,45.4999,1,-1
554,-0.272869,0.705492,45.4999,1,1
555,-2.38851,0.762053,45.5,0,-1
555,0.753081,2.37954,45.5,0,1
556,3.71426,2.61312,5.25631,4,1
557,-3.05103,1.68339,0.00979607,2,0
557,-0.214104,1.46114,45.4767,0,-1
557,-0.227585,1.46772,0.0230457,2,0
557,2.92742,1.68045,45.4904,0,1
558,0.545671,2.07752,45.4999,1,-1
558,-2.59592,1.06407,45.4999,1,1
559,-3.06469,1.38655,45.1823,0,1
559,-3.07403,1.37255,0.31774,2,0
559,0.0768387,1.75514,45.5,0,-1
560,5.66234,2.54302,5.41383,3,1
561,3.78883,2.14065,1.4607,4,1
562,2.05112,0.551504,6.48348e-05,2,0
562,2.05453,0.706864,45.4999,0,1
562,2.01321,0.59184,2.57265e-05,2,0
562,-1.08707,2.43473,45.5,0,-1
563,1.20884,1.34962,7.79184,2,0
564,1.53135,2.26882,0.544204,3,1
565,5.7217,2.13927,0.181197,4,-1
566,3.87158,2.24452,0.987997,2,0
567,0.474615,1.80352,13.4226,3,1
568,4.52157,0.793442,4.71031,4,-1
569,4.76378,1.07356,0.280195,2,0
570,-2.92139,1.43588,45.4936,1,-1
570,-2.90833,1.43862,0.00628734,2,0
570,0.220205,1.70571,45.4999,1,1
571,5.77283,2.59058,12.9326,3,-1
572,-0.297893,1.19709,0.0336855,2,0
572,2.33871,2.27784,45.4976,0,-1
572,-2.98121,1.00762,7.9396e-07,2,0
572,-0.803324,0.863571,45.4687,0,1
573,2.0581,2.73584,4.28075,2,0
574,-3.04988,2.58834,45.5,0,-1
574,0.0917153,0.55325,45.5,0,1
575,2.62938,1.00542,0.208036,3,-1
576,0.938302,2.97894,45.4999,1,-1
576,-2.20329,0.162648,45.4999,1,1
577,-1.79585,0.880531,1.63125,2,0
577,-2.675,1.40058,44.1915,0,1
577,-2.62711,1.53865,7.923e-06,2,0
577,0.488426,1.76063,45.1772,0,-1
578,-2.97441,1.3702,45.2943,1,1
578,-2.85706,1.35316,0.206241,2,0
578,0.167712,1.77148,45.4992,1,-1
579,1.73751,0.388797,0.381396,3,-1
580,4.53069,0.885324,0.164756,4,-1
581,-2.40046,0.946914,0.894377,2,0
581,-2.31388,1.07099,44.6098,0,-1
581,-2.49749,1.66686,0.0004248,2,0
581,0.826135,2.07306,45.4954,0,1
582,-0.832095,0.900654,45.5,0,-1
582,2.3095,2.24094,45.5,0,1
583,2.58566,2.70953,45.4997,1,-1
583,1.87792,2.82798,0.000186988,2,0
583,-0.55593,0.432065,45.4999,1,1
584,2.33994,0.839219,17.1991,4,1
585,5.03101,0.165772,5.3313,4,-1
586,2.83466,1.70556,5.35584,3,-1
587,1.24092,2.12279,5.88584,3,-1
588,4.22654,2.31422,4.17431,3,1
589,-0.34867,1.43725,45.5,0,-1
589,2.79292,1.70434,45.5,0,1
590,-0.638544,2.30345,45.4999,1,-1
590,2.50305,0.838147,45.4999,1,1
591,1.85512,1.53903,0.959703,2,0
591,-1.2056,1.58042,45.3657,0,-1
591,-1.20552,1.58043,0.132537,2,0
591,1.93773,1.56165,44.542,0,1
592,0.651331,1.10758,45.4999,1,-1
592,-2.49026,2.03402,45.4999,1,1
593,2.10862,2.00827,0.288724,2,0
593,1.97425,1.9632,40.045,0,-1
593,1.97647,1.96214,5.16755,2,0
593,-1.16626,1.1782,45.4988,0,1
594,0.18661,1.65191,2.12479,4,1
595,1.97623,1.51803,0.685428,4,-1
596,3.08645,1.09911,1.2591,4,-1
597,0.970877,2.97174,0.573948,2,0
597,-2.22203,0.343812,45.4954,1,-1
597,2.66417,0.933526,2.59857e-05,2,0
597,0.919238,2.79557,44.9303,1,1
598,2.29052,3.05319,45.4916,1,-1
598,-2.5839,2.98454,0.00829745,2,0
598,-0.85075,0.0883891,45.4998,1,1
599,-2.84982,2.42939,43.4346,1,1
599,-2.83462,2.40509,2.06563,2,0
599,0.292482,0.7133,45.4995,1,-1
600,-1.20661,2.02368,45.4996,0,1
600,-1.22453,2.03912,0.000376565,2,0
600,1.93498,1.11791,45.5,0,-1
601,-2.6669,2.37925,0.531239,2,0
601,-2.47868,2.41179,0.000215249,2,0
601,-2.67653,2.3785,44.9683,1,1
601,-2.54596,2.2795,0.000146047,2,0
601,0.465181,0.763086,45.4999,1,-1
602,2.0208,2.34581,2.98284,4,-1
603,1.94914,1.69572,0.865815,2,0
604,6.21691,0.8577,6.87733,2,0
605,-1.96235,2.82893,45.4996,0,-1
605,-1.20522,2.76185,0.000421098,2,0
605,1.17926,0.312661,45.5,0,1
606,5.58932,1.46898,2.89402,2,0
607,0.0414631,0.631323,45.5,0,-1
607,-3.10013,2.51027,45.5,0,1
608,2.83606,1.23952,0.946093,4,1
609,1.51324,2.66238,1.98455,4,-1
610,5.37919,0.862892,6.01604,4,-1
611,5.63013,0.81466,0.254893,3,1
612,1.10563,2.13164,45.4902,0,1
612,1.10532,2.13163,0.00976491,2,0
612,-2.03597,1.00996,45.5,0,-1
613,1.81391,2.17033,7.18081,3,-1
614,-2.75599,1.48292,45.4999,1,-1
614,0.385607,1.65868,45.4999,1,1
615,0.604037,2.20513,44.0417,0,-1
615,-2.92764,2.15378,3.91031,2,0
615,-2.49933,0.854855,43.048,0,1
616,-0.638544,2.30345,45.5,0,-1
616,2.50305,0.838147,45.5,0,1
617,5.10574,0.494764,5.05685,3,-1
618,4.76899,1.46196,3.56702,4,-1
619,0.651331,1.10758,45.5,0,-1
619,-2.49026,2.03402,45.5,0,1
620,4.40621,2.64427,3.06132,2,0
621,2.42005,2.25721,0.117763,4,1
622,2.57547,0.785334,0.609915,4,-1
623,2.67936,2.10237,0.120487,3,1
624,6.25124,0.900419,3.61764,4,-1
625,1.88494,2.00687,1.33838,4,1
626,-2.33267,0.707869,45.4999,1,-1
626,0.808921,2.43372,45.4999,1,1
627,-0.139169,0.0908194,45.4999,1,-1
627,3.00242,3.05077,45.4999,1,1
628,3.45582,1.71379,0.106718,4,1
629,1.66972,1.27224,0.12572,2,0
630,-1.98382,0.374742,45.4967,1,1
630,-1.89864,0.717297,0.00329651,2,0
630,1.15779,2.76683,45.4998,1,-1
631,0.851973,0.666202,2.17721,4,1
632,3.93893,1.77194,18.0859,4,-1
633,5.47626,0.770605,4.93147,3,1
634,5.24757,1.69315,18.694,2,0
635,0.970221,2.97062,0.582116,2,0
635,-2.22202,0.343813,45.4953,0,-1
635,-2.89224,0.402263,0.000338642,2,0
635,0.919235,2.79555,44.9223,0,1
636,4.16402,0.511415,11.5958,3,1
637,0.673353,0.944939,0.412285,2,0
638,2.29038,3.05319,45.483,0,-1
638,-2.81223,3.02455,0.0170912,2,0
638,-0.85075,0.0883891,45.4999,0,1
639,1.64801,1.32907,0.859416,3,1
640,4.39424,0.695353,0.153755,4,-1
641,6.12272,1.90416,0.794007,3,1
642,2.81749,1.80128,6.85733,3,-1
643,0.184923,2.28491,0.228931,2,0
644,-1.11352,1.88012,45.2536,1,-1
644,-1.13417,1.88207,0.246305,2,0
644,2.02796,1.26146,45.4999,1,1
645,-2.84989,2.4295,43.067,0,1
645,-2.83571,2.40688,2.43335,2,0
645,0.292482,0.7133,45.4997,0,-1
646,-2.67345,2.37874,5.46474,2,0
646,-2.65044,2.3842,0.0120508,2,0
646,-2.66083,2.36776,0.0122049,2,0
646,-2.67634,2.37879,0.167561,2,0
646,0.465181,0.763086,45.4993,0,-1
646,0.440468,0.771142,0.000705967,2,0
646,-2.67683,2.37847,39.8434,0,1
647,3.90821,0.857324,0.569936,2,0
